1.28645e-06 70
1.28645e-06 71
1.28645e-06 74
2.57289e-06 75
6.43223e-06 76
1.1578e-05 77
3.85934e-06 78
1.67238e-05 79
2.70154e-05 80
3.08747e-05 81
4.11663e-05 82
8.3619e-05 83
8.49055e-05 84
7.84732e-05 85
0.00015566 86
0.000194253 87
0.000249571 88
0.000316466 89
0.000348627 90
0.000503001 91
0.000661234 92
0.000831045 93
0.000976413 94
0.00120154 95
0.00146398 96
0.00175343 97
0.00218567 98
0.00252401 99
0.00290608 100
0.00345797 101
0.00400985 102
0.00474699 103
0.00522812 104
0.00615179 105
0.00698283 106
0.00781645 107
0.0086848 108
0.00978986 109
0.0107766 110
0.0122933 111
0.0137161 112
0.0153936 113
0.0177903 114
0.0204944 115
0.0238198 116
0.0276264 117
0.0318884 118
0.0361311 119
0.0410055 120
0.0453087 121
0.04977 122
0.0529038 123
0.0550342 124
0.0553609 125
0.0554561 126
0.0523069 127
0.0494587 128
0.0452842 129
0.040231 130
0.0349257 131
0.0294095 132
0.0245235 133
0.0201046 134
0.0160934 135
0.0126046 136
0.00986576 137
0.00755659 138
0.00560505 139
0.00415651 140
0.00297298 141
0.00219854 142
0.00153859 143
0.000990564 144
0.000694681 145
0.000469553 146
0.000292023 147
0.000169811 148
0.000104202 149
8.10461e-05 150
2.83018e-05 151
1.92967e-05 152
5.14579e-06 153
5.14579e-06 154
2.57289e-06 155
1.28645e-06 157
