      1 70
      1 71
      1 74
      2 75
      5 76
      9 77
      3 78
     13 79
     21 80
     24 81
     32 82
     65 83
     66 84
     61 85
    121 86
    151 87
    194 88
    246 89
    271 90
    391 91
    514 92
    646 93
    759 94
    934 95
   1138 96
   1363 97
   1699 98
   1962 99
   2259 100
   2688 101
   3117 102
   3690 103
   4064 104
   4782 105
   5428 106
   6076 107
   6751 108
   7610 109
   8377 110
   9556 111
  10662 112
  11966 113
  13829 114
  15931 115
  18516 116
  21475 117
  24788 118
  28086 119
  31875 120
  35220 121
  38688 122
  41124 123
  42780 124
  43034 125
  43108 126
  40660 127
  38446 128
  35201 129
  31273 130
  27149 131
  22861 132
  19063 133
  15628 134
  12510 135
   9798 136
   7669 137
   5874 138
   4357 139
   3231 140
   2311 141
   1709 142
   1196 143
    770 144
    540 145
    365 146
    227 147
    132 148
     81 149
     63 150
     22 151
     15 152
      4 153
      4 154
      2 155
      1 157
